date,time,company,title,url
2026-06-16,13:21,参加無料  次,【参加無料】「次の一手！中小製造業の成長を支える」補助金セミナーを開催します,https://prtimes.jp/main/html/rd/p/000000136.000150171.html
2026-06-16,13:21,SES・常駐企業,【SES・常駐企業のバックオフィスを一本化】株式会社LEGAREA、勤怠・割増計算・経費・請求・労務を1つにまとめる管理プラットフォーム「L-SHIFT」を提供開始,https://prtimes.jp/main/html/rd/p/000000006.000155500.html
2026-06-16,13:21,事業計画書と補助金申請書,事業計画書と補助金申請書の「下書き」が、面談2回で手元に。ドラフト作成サービス「SHITAGAKI」提供開始,https://prtimes.jp/main/html/rd/p/000000002.000184084.html
2026-06-16,13:21,複数台プロジェクターを活用する際,複数台プロジェクターを活用する際の現場での映像調整・運用ワークフローを改善し「プロジェクションサイネージ」を実現、デジタルサイネージソリューション「AcroSign(R)」新機能を提供開始,https://prtimes.jp/main/html/rd/p/000006765.000003442.html
2026-06-16,13:21,光,【光の竹灯籠で協賛企業募集】アイスフェス＆アジアン夜市2026 in 駿府城公園！竹灯籠の灯りとともに、あなたの想いを静岡の夏の夜に灯しませんか。,https://prtimes.jp/main/html/rd/p/000000155.000101362.html
2026-06-16,13:21,導入事例 成功施策を別施設へ横展開。ガチ,【導入事例】成功施策を別施設へ横展開。ガチャ型クーポンで予約数345％・売上202％を達成,https://prtimes.jp/main/html/rd/p/000000401.000097870.html
2026-06-16,10:48,WOWOW ドコモと資本業務提携  Le,WOWOW ドコモと資本業務提携 「Lemino」共同事業化へ向け新会社設立 - 電波タイムズ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE80WFA1MExfcU1KV21tLUYyWDJ2SnRrcDc1eExyS0NfMkU3enZ0a2lvaFFoeXNsdXUySkg3c2N4czJmeTF0Q2lpMHZpNXZSbjlqOWo1b1JDMElxQkEzdkFN?oc=5
2026-06-16,10:28,海外展開をめざすスタートアップを支援する,海外展開をめざすスタートアップを支援する新事業「OIH GLOBAL BRIDGE」がプログラムの参加者募集を開始！世界市場への挑戦を支援、1社あたり最大100万円の費用支援も | 公益財団法人大阪産業局のプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE52SjJUb3FoMDluYkhtTEtBTE5iTjloRWd6Tnl5a3pOOWo3MUEzRHhiLXZnc0VHOEZiTUQyRGhzcUtVNWFzLXQzY3lsVWZ2RVg4VDJtdmM0dEZCNUtVd1ZwMjlNb0hXcnRraFE?oc=5
2026-06-16,10:24,ドコモとWOWOW,ドコモとWOWOWが資本業務提携 「Lemino」強化へ新会社設立 - businessnetwork.jp,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBQY0VxQnhKa1dzZnBlZXNpZHlvR2dZSkhKRFc0c2p5Z2FyQXRMd2MwZW5pMWlmSkhWU2tvVldMRl9zRktmMXlNV2llSkFaaE5vLXN3?oc=5
2026-06-16,02:44,衣服を、枯れない花へ。世界各地から集めら,衣服を、枯れない花へ。世界各地から集められた衣服を一輪の薔薇へと再構築するアップサイクルプロダクト「Fragment Rose」、OEM・企業向け特注製作の本格受付を開始,https://prtimes.jp/main/html/rd/p/000000002.000184835.html
2026-06-16,02:44,企業,企業の魅力を“本”という資産に。令和出版が「企業出版プラン」を提供開始,https://prtimes.jp/main/html/rd/p/000000071.000150553.html
2026-06-16,02:44,ダイドーフォワード運営,ダイドーフォワード運営の直営ファッション通販サイト『NY.ONLINE』にEC商品検索・サイト内検索エンジン「ZETA SEARCH」が導入,https://prtimes.jp/main/html/rd/p/000000624.000038104.html
2026-06-16,02:44,出演者・顔出し不要 AIキャラクター,【出演者・顔出し不要】AIキャラクターが企業の魅力を発信するSNS運用代行サービス「キャラボイス」提供開始,https://prtimes.jp/main/html/rd/p/000000005.000160595.html
2026-06-16,02:44,広島で,広島での新常識！？夏は「冷たい温泉」を堪能！＃広島の夏温泉 キャンペーンを開始,https://prtimes.jp/main/html/rd/p/000000678.000013653.html
2026-06-16,02:44,一般社団法人日本美容医療研究協会,一般社団法人日本美容医療研究協会が「ACCEL JAPAN（アクセルジャパン）」に参画。アンバサダーの岡田結実さん、ヒロミさんが登場するプロモーションを開始。,https://prtimes.jp/main/html/rd/p/000000004.000112589.html
2026-06-16,02:44,テクマトリックスとユニファイドコミュニケ,テクマトリックスとユニファイドコミュニケーションズ、CRMシステム「FastHelp」と新CTIクライアントソリューション「UC Client-M」の連携を開始,https://prtimes.jp/main/html/rd/p/000000015.000029380.html
2026-06-16,02:44,自治体DX  そ,【自治体DX】「そのままDX」 東京都青梅市役所で導入部署を拡大,https://prtimes.jp/main/html/rd/p/000000046.000115888.html
2026-06-16,02:44,建設・測量DX,建設・測量DXの実践事例を現場企業が解説。CSPI-EXPO 2026 DJIブースでセミナーを開催,https://prtimes.jp/main/html/rd/p/000001231.000016343.html
2026-06-16,02:44,求職者,求職者の3.5人に1人がAI検索で企業を探す時代へ。採用広報に特化した「GEO研修」を国内初提供開始,https://prtimes.jp/main/html/rd/p/000000004.000179501.html
2026-06-16,02:44,デジタルレシピ、企業向けナラティブ分析サ,デジタルレシピ、企業向けナラティブ分析サービス「Shin-i(シンイ)」の提供を開始,https://prtimes.jp/main/html/rd/p/000000124.000083539.html
2026-06-16,02:44,EC,ECの売上を“下取り”からつくるSaaS「doop」、タイガー魔法瓶に導入開始,https://prtimes.jp/main/html/rd/p/000000006.000178728.html
2026-06-15,14:54,スポンサー企業募集  東北大学ビジネスア,【スポンサー企業募集】「東北大学ビジネスアイデアコンテスト2026」を12月12日（土）に開催決定！,https://prtimes.jp/main/html/rd/p/000000003.000183907.html
2026-06-15,14:54,なんばパークス,なんばパークスのDX教育施設「Hero Egg」が公式サイトを全面リニューアル！多角的な教育イベント始動に伴い店舗責任者候補の募集を本格化,https://prtimes.jp/main/html/rd/p/000000379.000094539.html
2026-06-15,14:54,"設立5年で管理戸数1,500戸を突破した","設立5年で管理戸数1,500戸を突破したアセットテクノロジー株式会社が『GMO 賃貸 DX 入居者アプリ』を導入",https://prtimes.jp/main/html/rd/p/000000084.000108949.html
2026-06-15,14:54,NAVEX最新調査：日本企業,NAVEX最新調査：日本企業の約6割が「グローバル水準」のガバナンス成熟度に達する一方、約2割で通報制度が未導入。 経営層と従業員の間に潜む「信頼のギャップ」が課題に,https://prtimes.jp/main/html/rd/p/000000010.000171371.html
2026-06-15,14:54,越境ECプラットフォーム SketChe,越境ECプラットフォーム「SketCheese」、掲載商品数が数万台を突破。先着60社限定の『会員紹介キャンペーン』を開始,https://prtimes.jp/main/html/rd/p/000000007.000177488.html
2026-06-15,14:54,看板,【看板の更新漏れが企業リスクに】全国チェーン店舗のコンプライアンス強化を支援する「店舗看板管理センター」正式ローンチ,https://prtimes.jp/main/html/rd/p/000000004.000177995.html
2026-06-15,14:54,初期費用0円で収益化を実現。応援投票プラ,初期費用0円で収益化を実現。応援投票プラットフォーム「Paton」、イベント・コンテスト事業者向けパートナー公開募集を開始,https://prtimes.jp/main/html/rd/p/000000088.000065673.html
2026-06-15,14:54,6/27開催 Rd.3  e-Motor,【 6/27開催 Rd.3 】e-Motorsport League UNIZONE 2026 Rd.3 各レース出走選手公開&スプリントレース３.グリッド投票開始,https://prtimes.jp/main/html/rd/p/000000041.000132621.html
2026-06-15,14:54,カオナビ 、行政機関へ,「カオナビ」、行政機関への導入を加速させるため、事業者と行政をつなぐプラットフォーム「デジタルマーケットプレイス（DMP）」に登録,https://prtimes.jp/main/html/rd/p/000000356.000030113.html
2026-06-15,13:21,CROSS Business Produ,CROSS Business Producers、「AI研究開発チーム」を本格始動。プロフェッショナルを支える「次世代コンサルタント」の採用・育成を強化へ - 新宿経済新聞,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDY1Q2b2p0S2MxMURCOVFkc19pcWgyN2JMNGc5NVNXVy1scXhjU29LaHhYUVNJSHY4cjg2SGhza0VSa0tvdXZVV2ZWcE5hc2xfeFBiQmV3?oc=5
2026-06-15,02:42,三ツ境駅前スマイル歯科、小児矯正 インビ,三ツ境駅前スマイル歯科、小児矯正「インビザライン・ファースト」に遠隔モニタリングを導入,https://prtimes.jp/main/html/rd/p/000000041.000136443.html
2026-06-15,02:42,キャリア採用業務に 生成AIを利用してい,キャリア採用業務に「生成AIを利用している」3割弱、半数超が利用に前向き。利用している・したい場面は「求人票の作成・ブラッシュアップ」がトップ【企業調査】,https://prtimes.jp/main/html/rd/p/000001540.000013485.html
2026-06-15,02:42,出店者エントリー募集開始！6月21日（日,【出店者エントリー募集開始！6月21日（日）締め切り】静岡県 焼津市・清見田公園にてBON BON BON ‐盆祭・ボンパ」開催決定！2026年8月22日（土）・23日（日）夏祭りを、灯しなおせ。,https://prtimes.jp/main/html/rd/p/000000161.000101362.html
2026-06-15,02:42,補助金クラウドを運営するStayway、,補助金クラウドを運営するStayway、広島銀行向けに「省エネ補助金（設備単位型）」のOJT型コンサルティング支援を開始,https://prtimes.jp/main/html/rd/p/000000329.000028016.html
2026-06-15,02:42,関東電気保安協会 × スガ シカオ 　7,「関東電気保安協会」×「スガ シカオ」　7年ぶりのテレビCM「安全のプロ編」を8月1日（月）よりTBS系列他で放送開始！,https://prtimes.jp/main/html/rd/p/000000005.000062951.html
2026-06-15,02:42,AI セキュリティ、Splunk とパー,AI セキュリティ、Splunk とパートナー契約を締結。次世代セキュリティ SIEM「Splunk Enterprise Security」を活用した運用自動化ソリューションを提供開始,https://prtimes.jp/main/html/rd/p/000000022.000166898.html
2026-06-15,02:42,当社投資子会社,当社投資子会社の投資先企業（SpaceX社）米国上場に伴う業績への影響について,https://prtimes.jp/main/html/rd/p/000000427.000010008.html
2026-06-15,02:42,6月17日大阪・森之宮 自治体・大学・上,【6月17日大阪・森之宮】自治体・大学・上場企業・地域コミュニティが集う「コモンズコネクト森之宮」開催目前。若干名のみ追加募集,https://prtimes.jp/main/html/rd/p/000000067.000162422.html
2026-06-15,02:42,限定50台  もう少し大きなwonkey,【限定50台】「もう少し大きなwonkeyが欲しい」ユーザーの声から生まれた『wonkey-DX』登場　2026年6月16日発売開始！,https://prtimes.jp/main/html/rd/p/000000024.000128322.html
2026-06-15,02:42,定額制ショート動画編集サービス タテDO,"定額制ショート動画編集サービス「タテDOGA放題」を提供開始。月額77,000円からTikTok・Instagram・YouTube Shortsの継続運用を支援",https://prtimes.jp/main/html/rd/p/000000092.000035689.html
2026-06-15,02:42,株式会社ウィズモー、顔認証インターホン事,株式会社ウィズモー、顔認証インターホン事業を手がける株式会社レイワクリエイトへのコンサルティング支援を開始。東建コーポレーションへの導入実績を持つ事業のさらなる拡大を後押し,https://prtimes.jp/main/html/rd/p/000000022.000170307.html
2026-06-15,02:42,ファンづくりと顧客接点強化を“本”で支援,ファンづくりと顧客接点強化を“本”で支援。令和出版が「企業ファンブック」制作プランを提供開始,https://prtimes.jp/main/html/rd/p/000000069.000150553.html
2026-06-15,02:42,募集スタート 千葉県民でも意外と知らない,【募集スタート】千葉県民でも意外と知らない！？歴史・文化・観光・産業を学ぶ「千葉マイスター検定」11月29日開催！,https://prtimes.jp/main/html/rd/p/000000006.000184508.html
2026-06-15,02:10,エアークローゼットに学ぶ、新規事業を成功,エアークローゼットに学ぶ、新規事業を成功に導く4つのステップ - スマートニュース,https://news.google.com/rss/articles/CBMiyANBVV95cUxNeEIwWXNyYTNQak9EWnVhNkFHNUEtc3Vxb0F4Y1g3Vi0wZzBmNV9ZMTJvNHlBVWFzRVI2YkM4S3dfYTNPZndiaGpQVTM0X0lMRjQ3Z0ppMVM1Zm9xanVQNVRMR2FzQ2dFUUxUMmdiVEQtN09teDNvMGRJUWgySEZycm5HWnhuaW1zbHI5WmItYy1TcUdsQ29IUFJyTU5JYm1tUHFiaHYwSEhCa25LY1RhMjdvWVF6T2tpbkxGbnd3VDFXejBqbDlxSkJhbUhqOWpoTUhwOHZFbm1iRWtVUU91ZXlaanNJa3NUUXQ1eENiLUk0Q1VnMUhJcTd4TnhyUzhKTnVFSDZWUER4aFdXM1ByYnIybEoweFZRNXBnbl9YTTE1NENUa1Aya3cxMU9ZTWV2Z0VON2VSdzI3dnRjRC1Jcjh0NnFoM2p2WjlKeDJUbkxQTWJjOExidXZOWmtESGg5aEtTNlpkN0xzV2F3cHRJNUFjX0FVZjZ5RVg1MG9nV2ZKLVN3b0x5Y29RSVpFem5oNTdtcnRMM1BtVEFCSXpBZkVlX3JVSEpIZWZhVTZRY2djdUpzMjQ5RjQ3dGlwc0otWEtHNXFBU3Q?oc=5
